Id,ticker,name,market,locale,Active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,logo,listdate,bloomberg,figi,lei,sic,country,industry,sector,marketcap,employees,phone,ceo,url,description,exchange,name,symbol,exchangeSymbol,hq_address,hq_state,hq_country,type,updated
533,,,stocks,us,,usd,0001018840,BBG000H9G7X2,BBG001S97027,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
534,,,stocks,us,,usd,0001705110,BBG00HVKH3Q0,BBG00HVKH4F0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
535,,,stocks,us,,usd,0001137360,BBG002VZY764,BBG002VZY7Y3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
536,,,stocks,us,,usd,0001601485,BBG00444GM02,BBG00444GM11,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
537,,,stocks,us,,usd,0001275187,BBG000BB5621,BBG001S5RPY3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
538,,,stocks,us,,usd,0000898437,BBG000BBKZD8,BBG001S609X7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
539,,,stocks,us,,usd,0001023024,BBG000FWNKF6,BBG001S9DR85,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
540,,,stocks,us,,usd,0000715446,BBG000BG3J79,BBG001S5Q1P7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
541,,,stocks,us,,usd,0001528115,BBG007QVDFG2,BBG007QVDFH1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
542,,,stocks,us,,usd,0001786511,BBG00QRFRFM2,BBG00QRFRGC1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
543,,,stocks,us,,usd,0001013462,BBG000GXZ4W7,BBG001S926L8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
544,,,stocks,us,,usd,0001413745,BBG000BJ8QD5,BBG001SC4W23,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
545,,,stocks,us,,usd,0001156039,BBG000BCG930,BBG001S6KBQ8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
546,,,stocks,us,,usd,0001477845,BBG00PN9XD40,BBG00PN9XDJ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
547,,,stocks,us,,usd,0001591956,BBG004Z3JRW1,BBG001T8QYM1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
548,,,stocks,us,,usd,0001840877,BBG00Z6RQKY6,BBG00Z6RQKZ5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
549,,,stocks,us,,usd,0001840877,BBG00Z6FBHH4,BBG00Z6FBJC5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
550,,,stocks,us,,usd,0001840877,BBG00Z83KPF3,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
551,,,stocks,us,,usd,0001100663,BBG000KD8RP3,BBG001T3YVL0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
552,,,stocks,us,,usd,0001379400,BBG000QC34R3,BBG001SS0YX4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
553,,,stocks,us,,usd,0001100663,BBG000KD2X85,BBG001T3YTX2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
554,,,stocks,us,,usd,0001100663,BBG000KD5M13,BBG001T3YV21,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
555,,,stocks,us,,usd,0001766478,BBG0113S8MK2,BBG0113S8ND8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
556,,,stocks,us,,usd,0000315293,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
557,,,stocks,us,,usd,0001100663,BBG000KD76D3,BBG001T3YV58,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
558,,,stocks,us,,usd,0000091142,BBG000BC1L02,BBG001S5NRY3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
559,,,stocks,us,,usd,0001387467,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
560,,,stocks,us,,usd,0001808997,BBG00QV8FS02,BBG00QV8FS11,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
561,,,stocks,us,,usd,0000006176,BBG000BC20T6,BBG001S5NS08,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
562,,,stocks,us,,usd,0000006176,BBG00XJFRGH0,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
563,,,stocks,us,,usd,0001841666,BBG00YTS96G2,BBG00YTS96H1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
564,,,stocks,us,,usd,0001844981,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
565,,,stocks,us,,usd,0001517302,BBG001M6CZY1,BBG001V107T3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
566,,,stocks,us,,usd,0000002969,BBG000BC4JJ4,BBG001S5NSB6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
567,,,stocks,us,,usd,0000744452,BBG000DGRCY6,BBG001SDFYK5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
568,,,stocks,us,,usd,0001201792,BBG000Q5CDW2,BBG001SRS4S8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
569,,,stocks,us,,usd,0001251769,BBG000K5WM92,BBG001SJHD44,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
570,,,stocks,us,,usd,0001796209,BBG00HXKRGY9,BBG00HVV7984,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
571,,,stocks,us,,usd,0001838337,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
572,,,stocks,us,,usd,0001838337,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
573,,,stocks,us,,usd,0001838337,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
574,,,stocks,us,,usd,0000820313,BBG000B9YJ35,BBG001S5NSK6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
575,,,stocks,us,,usd,0001802883,BBG00V9VKFB5,BBG00V9VKG50,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
576,,,stocks,us,,usd,0001418121,BBG006473QX9,BBG006473QY8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
577,,,stocks,us,,usd,0001492422,BBG007KGRPY4,BBG007KGRPZ3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
578,,,stocks,us,,usd,0001697532,BBG000DD0489,BBG001SMJMY2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
579,,,stocks,us,,usd,0001734005,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
580,,,stocks,us,,usd,0001411494,BBG001LRKS55,BBG001T183G1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
581,,,stocks,us,,usd,0000006845,BBG000BC6L61,BBG001S5NSY1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
582,,,stocks,us,,usd,0001671502,BBG00D9PB2L6,BBG00D9PB389,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
583,,,stocks,us,,usd,0001411494,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
584,,,stocks,us,,usd,0001411494,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
585,,,stocks,us,,usd,0001751008,BBG006HFPX77,BBG006HFPX86,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
586,,AppFolio Inc.,stocks,us,,usd,0001433195,BBG008GC8CP6,BBG008GC8CS3,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/appf/logo.png,2015-06-26,EQ0000000042269076,,,,usa,Application Software,,,,+1 805 364-6093,,,"AppFolio Inc is a provider of industry-specific, cloud-based software solutions for small and medium-sized businesses (SMBs) in the property management and legal industries.",NASDAQ Global Market,AppFolio Inc.,APPF,NSD,,CA,USA,CS,
587,,,stocks,us,,usd,0001807707,BBG00VDGP717,BBG00VDGP7T7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
588,,,stocks,us,,usd,0001807707,BBG00VDHM6M7,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
589,,Appian Corporation,stocks,us,,usd,0001441683,BBG001C7PMJ2,BBG001TWHH63,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/appn/logo.png,2017-05-24,EQ0000000015538732,,,,usa,Application Software,,,,+1 703 442-8844,,,Appian Corp provides low-code software development platform as a service that enables organizations to rapidly develop powerful and unique applications.,NASDAQ Global Market,Appian Corporation,APPN,NSD,,VA,USA,CS,
590,,,stocks,us,,usd,0000317788,BBG000HZ3562,BBG001SPBG12,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
591,,,stocks,us,,usd,0001735803,BBG00YYCV701,BBG00YYCV7W6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
592,,,stocks,us,,usd,0001781983,BBG00Q6Q3K37,BBG00Q6Q3KV6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
593,,,stocks,us,,usd,0001701114,BBG00FPFJTB9,BBG00FPFJTC8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
594,,,stocks,us,,usd,,BBG00ZVX63F6,BBG00ZVX6482,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
595,,,stocks,us,,usd,0001820872,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
596,,,stocks,us,,usd,0001820872,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
597,,,stocks,us,,usd,0001820872,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
598,,,stocks,us,,usd,0000884269,BBG000C1H7Y2,BBG001S67MP0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
599,,,stocks,us,,usd,0001845550,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
600,,,stocks,us,,usd,0000882361,BBG000F3TXC9,BBG001S9DNY5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
601,,,stocks,us,,usd,0001481832,BBG000BGSMF6,BBG001T9FFG9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
602,,,stocks,us,,usd,0001521332,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
603,,,stocks,us,,usd,0001521332,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
604,,,stocks,us,,usd,0001674365,BBG00CW2TZ77,BBG00CW2TZ86,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
605,,,stocks,us,,usd,0001671584,BBG009RRZ8C2,BBG009RRZ8D1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
606,,,stocks,us,,usd,0001026980,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
607,,,stocks,us,,usd,0000719135,BBG000F4B671,BBG001S9F304,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
608,,,stocks,us,,usd,0001603978,BBG007J0L198,BBG007HWZ845,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
609,,,stocks,us,,usd,0001621832,BBG009CQH0P3,BBG009CQH0Q2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
610,,,stocks,us,,usd,0001174169,BBG000BLZFL5,BBG001S8LHC5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
611,,,stocks,us,,usd,0001174169,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
612,,,stocks,us,,usd,0001174169,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
613,,,stocks,us,,usd,0001174169,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
614,,,stocks,us,,usd,0001398733,BBG00L9HP0Z0,BBG00L9HP1R7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
615,,,stocks,us,,usd,0001604643,BBG00DPDYDN4,BBG00DPDYDP2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
616,,,stocks,us,,usd,0001432353,BBG00ZYYP7Z9,BBG00ZYYP8T4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
617,,,stocks,us,,usd,0001433270,BBG000PW5VX1,BBG001T61KH8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
618,,,stocks,us,,usd,0001513818,BBG000R33LG6,BBG001T922D5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
619,,,stocks,us,,usd,0001138723,BBG000CK4RX1,BBG001SFHKJ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
620,,,stocks,us,,usd,,BBG00S7NVQL5,BBG00S7NVRB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
621,,,stocks,us,,usd,0001823826,BBG00XTHN0D8,BBG00XTHN0F6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
622,,,stocks,us,,usd,0001823826,BBG00XS16ZJ0,BBG00XS170C3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
623,,,stocks,us,,usd,0001823826,BBG00YTSR431,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
624,,,stocks,us,,usd,0001305168,BBG000BMG6V3,BBG001SBK704,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
625,,,stocks,us,,usd,0000894405,BBG000C1PFY5,BBG001S686R2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
626,,,stocks,us,,usd,0001287750,BBG000PD6X77,BBG001SL96Z9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
627,,,stocks,us,,usd,0001740594,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
628,,,stocks,us,,usd,0001037676,BBG00DZB5D77,BBG00DZB5DD0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
629,,,stocks,us,,usd,,BBG00GBV8NN9,BBG00GBV8PC6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
630,,,stocks,us,,usd,0001508478,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
631,,,stocks,us,,usd,0001768224,BBG00NNW8JK1,BBG00NNW8JL0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
632,,,stocks,us,,usd,0001689662,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
633,,,stocks,us,,usd,0001515324,BBG001LJH325,BBG001V0WD35,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
634,,,stocks,us,,usd,0001614067,BBG005TNS1Z5,BBG005TNS201,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
635,,,stocks,us,,usd,0001437402,BBG001WH4DQ3,BBG001WH4F33,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
636,,,stocks,us,,usd,0001035443,BBG000BC33T9,BBG001S6CPH6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
637,,,stocks,us,,usd,0001590715,BBG005VQ4CM1,BBG005VQ4CN0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
638,,,stocks,us,,usd,0001176948,BBG0068KVV91,BBG0068KVVC7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
639,,,stocks,us,,usd,0001091748,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
640,,,stocks,us,,usd,0001091748,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
641,,,stocks,us,,usd,0001091748,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
642,,,stocks,us,,usd,0001432353,BBG001K93GS6,BBG001V0LJT6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
643,,,stocks,us,,usd,0001697862,BBG00GHB88X9,BBG00GHB88Y8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
644,,,stocks,us,,usd,0001467760,BBG000NFPF36,BBG001T55FJ5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
645,,,stocks,us,,usd,0001697748,BBG00N7YFK60,BBG00N7YFKY9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
646,,,stocks,us,,usd,0001697748,BBG007FJPCB0,BBG007FJPCC9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
647,,,stocks,us,,usd,0001697748,BBG007FJMV58,BBG007FJMV49,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
648,,,stocks,us,,usd,0001823794,BBG00YD8K411,BBG00YD8K420,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
649,,,stocks,us,,usd,0001823794,BBG00YFJ1LY2,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
650,,,stocks,us,,usd,0001697748,BBG0077Q7038,BBG0077Q7047,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
651,,,stocks,us,,usd,0000779544,BBG000DMMH86,BBG001S8F0L9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
652,,,stocks,us,,usd,0001697748,BBG0077Q7LF9,BBG0077Q7LG8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
653,,,stocks,us,,usd,0001697748,BBG00ZV1N0C6,BBG00ZV1N161,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
654,,,stocks,us,,usd,0001102238,BBG000C1RRF8,BBG001SFRR04,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
655,,,stocks,us,,usd,0001736946,BBG00K88DTH3,BBG00K88DTJ1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
656,,,stocks,us,,usd,0001086600,BBG000C14X88,BBG001SD52Y1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
657,,,stocks,us,,usd,0001584509,BBG001KY4N87,BBG001V0NR70,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
658,,,stocks,us,,usd,0000921114,BBG000BD7CF8,BBG001S5WNR0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
659,,,stocks,us,,usd,,BBG00RPM7VL5,BBG00RPM7WB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
660,,,stocks,us,,usd,0001080709,BBG000BKXBV7,BBG001SD2S95,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
661,,,stocks,us,,usd,0001790982,BBG00R45JYB7,BBG00R45JYC6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
662,,,stocks,us,,usd,0001389050,BBG000RWH1V4,BBG001SVDK72,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
663,,,stocks,us,,usd,0000717538,BBG000BCBS51,BBG001S5NV83,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
664,,,stocks,us,,usd,0001422142,BBG002WN7DT2,BBG002WN7DV9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
665,,,stocks,us,,usd,0001787306,BBG00QN8K4M4,BBG00QN8K4P1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
666,,,stocks,us,,usd,0001428205,BBG000PRZNN8,BBG001SRBTG4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
667,,,stocks,us,,usd,0001835972,BBG00Z9114K8,BBG00Z9115H9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
668,,,stocks,us,,usd,0001835972,BBG00Z85QNY6,BBG00Z85QQG9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
669,,,stocks,us,,usd,0001835972,BBG00ZCX6HK0,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
670,,,stocks,us,,usd,0001820721,BBG001V4SF46,BBG002MX7TQ9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
671,,,stocks,us,,usd,0001428205,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
672,,,stocks,us,,usd,0001844840,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
673,,,stocks,us,,usd,0001844840,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
674,,,stocks,us,,usd,0001844840,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
675,,,stocks,us,,usd,0001621221,BBG00793XCW0,BBG00793XCX9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
676,,,stocks,us,,usd,0001621221,BBG00PH7GHW0,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
677,,,stocks,us,,usd,0000863110,BBG000BG1811,BBG001S7MLX4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
678,,,stocks,us,,usd,0000007623,BBG000BCCR52,BBG001S5NVL8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
679,,,stocks,us,,usd,0001835059,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
680,,,stocks,us,,usd,0001655759,BBG00LW7YK82,BBG00LW7YL08,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
681,,,stocks,us,,usd,0000007536,BBG000BCD3D5,BBG001S5NVP4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
682,,,stocks,us,,usd,0000879407,BBG000BRVKH0,BBG001SGT8G5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
683,,,stocks,us,,usd,0001838821,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
684,,,stocks,us,,usd,0001852432,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
685,,,stocks,us,,usd,0001230869,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
686,,,stocks,us,,usd,0001834048,BBG00ZDRF751,BBG00ZDRF822,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
687,,,stocks,us,,usd,0001477720,BBG00WYHL732,BBG00WYHL741,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
688,,,stocks,us,,usd,0001819510,BBG00XTW1441,BBG00XTW14Z7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
689,,,stocks,us,,usd,0001819510,BBG00XCCZJV3,BBG00XCCZKP7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
690,,,stocks,us,,usd,0001819510,BBG00XTW3074,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
691,,,stocks,us,,usd,0001824211,BBG00YVT7Z75,BBG00YVT7Z84,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
692,,,stocks,us,,usd,0001824211,BBG00YV3XFT3,BBG00YV3XGP5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
693,,,stocks,us,,usd,0001824211,BBG00Z3JZJM3,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
694,,,stocks,us,,usd,0000007789,BBG000BCFQC3,BBG001S5NVZ3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
695,,,stocks,us,,usd,0000007789,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
696,,,stocks,us,,usd,0000007789,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
697,,,stocks,us,,usd,0000007789,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
698,,,stocks,us,,usd,0001577437,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
699,,,stocks,us,,usd,0001432353,BBG001J4CVC3,BBG001V0GHG0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
700,,,stocks,us,,usd,0001491978,BBG00BH8YN56,BBG00BH8YN65,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
701,,,stocks,us,,usd,0000786035,BBG000DQH311,BBG001S8MP72,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
702,,,stocks,us,,usd,0001793855,BBG00VQRLFQ8,BBG00VQRLH39,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
703,,,stocks,us,,usd,0000890564,BBG000CRN8N8,BBG001S71HP5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
704,,,stocks,us,,usd,0001674862,BBG00D0Y81M1,BBG00D0Y81N0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
705,,,stocks,us,,usd,0001506281,BBG005HJL923,BBG005HJL932,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
706,,,stocks,us,,usd,0001506281,BBG006H1P0Q9,BBG006H1P0P0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
707,,,stocks,us,,usd,0001506281,BBG00B6W10B4,BBG00B6W10C3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
708,,,stocks,us,,usd,0001673985,BBG00CWTTQ41,BBG00CWTTQ32,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
709,,,stocks,us,,usd,0001754170,BBG00R28X833,BBG00R28X851,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
710,,,stocks,us,,usd,0001754170,BBG00YN71C06,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
711,,,stocks,us,,usd,0001722926,BBG00KG283R9,BBG00KG284G9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
712,,,stocks,us,,usd,0000316888,BBG000BM97F7,BBG001SB77V5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
